time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-08-06 21:00:00,1.1522000000000001,1.15234,1.15171,1.15195,457,20,1.153257995817682,1.153473376875458,31.96557691999959
2026-08-06 22:00:00,1.15196,1.15223,1.15196,1.15214,374,8,1.153151520025522,1.1534210875862243,34.9212704311346
2026-08-06 23:00:00,1.15214,1.1524,1.15213,1.15239,263,8,1.1530789943088056,1.1533806527789214,38.69522023482014
2026-08-07 00:00:00,1.15238,1.15238,1.15178,1.15188,962,8,1.1529648043746337,1.153321803650336,34.32250781071312
2026-08-07 01:00:00,1.15188,1.15253,1.15181,1.15213,1006,8,1.1528852991960972,1.1532750662522837,38.01993906905159
2026-08-07 02:00:00,1.15212,1.1522999999999999,1.15202,1.15212,676,8,1.1528124135583735,1.153229769536508,37.92796027542787
2026-08-07 03:00:00,1.15211,1.1522999999999999,1.15195,1.1522999999999999,554,8,1.1527636122671,1.1531933079860566,40.70848051942771
2026-08-07 04:00:00,1.1522999999999999,1.15239,1.15211,1.15231,666,8,1.1527204110988045,1.1531586684571915,40.86695977806326
2026-08-07 05:00:00,1.1522999999999999,1.15249,1.1520299999999999,1.15221,765,8,1.1526718005179661,1.1531214657725957,39.7235226537891
2026-08-07 06:00:00,1.15219,1.15245,1.15207,1.15218,1254,8,1.152624962373398,1.1530845455462193,39.36765749533857
2026-08-07 07:00:00,1.15219,1.15238,1.15173,1.15219,1366,8,1.1525835373854552,1.1530494653287204,39.56201937439717
2026-08-07 08:00:00,1.15221,1.1525,1.15178,1.15229,1432,8,1.1525555814439834,1.153019682374653,41.57881453439932
2026-08-07 09:00:00,1.15231,1.15308,1.15225,1.15285,1348,8,1.152583621306461,1.1530130281638824,51.36612621970926
2026-08-07 10:00:00,1.15285,1.15288,1.15251,1.15267,1226,8,1.152591847848703,1.1529995760790244,48.55061690920443
2026-08-07 11:00:00,1.15267,1.15329,1.1526,1.15327,1290,8,1.1526564337678742,1.1530101809386706,57.00954972683235
2026-08-07 12:00:00,1.15329,1.15808,1.15267,1.15724,6078,8,1.1530929638852194,1.1531760561959776,80.20283688806225
2026-08-07 13:00:00,1.15722,1.15751,1.15563,1.15575,3993,8,1.15334601494377,1.1532769951686843,65.84487669299466
2026-08-07 14:00:00,1.15576,1.1564,1.15501,1.15529,3410,8,1.1535311563776967,1.1533559365346182,62.14597919299819
2026-08-07 15:00:00,1.15528,1.15633,1.15499,1.1558,2618,8,1.153747236722678,1.1534517821607118,64.5253670785342
2026-08-07 16:00:00,1.1558,1.15668,1.15571,1.15586,2013,8,1.153948452272899,1.153546222075978,64.80564699090976
2026-08-07 17:00:00,1.15588,1.15631,1.15573,1.15608,1195,8,1.1541514568183373,1.1536455859161359,65.87042971665025
2026-08-07 18:00:00,1.15608,1.1565699999999999,1.15585,1.15647,990,8,1.1543722704546862,1.1537563472527579,67.73405668765642
2026-08-07 19:00:00,1.15648,1.15697,1.15606,1.15614,1487,8,1.154540625649478,1.1538498238310813,64.52350170626747
2026-08-07 20:00:00,1.15613,1.15615,1.15552,1.15581,872,8,1.1546615184447657,1.1539266934847645,61.38982558906863
2026-08-09 21:00:00,1.15609,1.15633,1.15584,1.1559300000000001,231,48,1.154782326211931,1.1540052545245778,62.11044779581608
2026-08-09 22:00:00,1.15612,1.15618,1.15545,1.1555,644,8,1.154850676096509,1.1540638719942022,57.937548664010414
2026-08-09 23:00:00,1.1555,1.1558,1.15538,1.15551,656,8,1.1549134688492224,1.1541205828963905,58.00820545175546
2026-08-10 00:00:00,1.15553,1.15589,1.15537,1.15578,1206,8,1.154995995625487,1.1541856580769243,59.9637218217134
2026-08-10 01:00:00,1.15579,1.15588,1.15516,1.15538,1542,8,1.1550325674706785,1.1542324950150842,55.81664873658427
2026-08-10 02:00:00,1.15537,1.15548,1.15506,1.15513,788,8,1.1550418467591854,1.1542676912890026,53.333963463002725
2026-08-10 03:00:00,1.15513,1.15526,1.15483,1.15487,811,8,1.1550254804011677,1.1542913112384534,50.80311426185889
2026-08-10 04:00:00,1.15488,1.15522,1.15477,1.15509,673,8,1.155031625124866,1.1543226323663573,52.84226514716678
2026-08-10 05:00:00,1.15511,1.1555900000000001,1.15497,1.15544,950,8,1.1550705179701168,1.1543664507049316,55.96906246027972
2026-08-10 06:00:00,1.15543,1.15571,1.15519,1.15545,1404,8,1.15510665911582,1.15440894283415,56.05870955916524
2026-08-10 07:00:00,1.15547,1.15651,1.15516,1.15605,1735,8,1.1551965011047896,1.1544732980171244,61.167411666997
2026-08-10 08:00:00,1.15607,1.15652,1.1559,1.15607,1348,8,1.155279691475762,1.1545359137811588,61.3288061854892
2026-08-10 09:00:00,1.15608,1.15634,1.15563,1.15565,1286,8,1.1553149589542608,1.1545796034367997,56.05958645341619
2026-08-10 10:00:00,1.15565,1.15576,1.15539,1.1555,1379,8,1.1553325819109979,1.1546156974196704,54.266343990695106
2026-08-10 11:00:00,1.1555,1.15561,1.15486,1.15522,1297,8,1.155321859824236,1.1546393955600756,50.98761672242507
2026-08-10 12:00:00,1.15522,1.15547,1.1544699999999999,1.15467,1730,8,1.1552597779362135,1.1546405957341903,45.2094119485547
2026-08-10 13:00:00,1.15469,1.15534,1.15434,1.1544699999999999,2218,8,1.1551845609899074,1.1546339057053985,43.28830820285075
2026-08-10 14:00:00,1.15448,1.15554,1.15439,1.15516,2166,8,1.1551822218480114,1.1546545368542063,51.021076153512034
2026-08-10 15:00:00,1.15515,1.1553200000000001,1.15459,1.15512,1851,8,1.1551762959577248,1.1546727903109042,50.59042433961027
2026-08-10 16:00:00,1.15513,1.15539,1.15445,1.15468,1439,8,1.1551290296760366,1.15467307304381,45.991737351021534
2026-08-10 17:00:00,1.15468,1.1547399999999999,1.15407,1.15425,1120,8,1.155045312564033,1.1546564819440528,41.97598530250955
2026-08-10 18:00:00,1.15427,1.15445,1.15397,1.15417,1046,8,1.1549619494626964,1.1546374042207566,41.25427607273998
2026-08-10 19:00:00,1.15417,1.15428,1.15399,1.15412,934,8,1.1548817637995825,1.1546171138591583,40.78232385620693
2026-08-10 20:00:00,1.15414,1.15428,1.15411,1.1542,397,8,1.154816833913908,1.1546007564529168,41.92706554035865
2026-08-10 21:00:00,1.15419,1.15425,1.15398,1.15425,295,8,1.154762849731631,1.1545870012979005,42.67296504284753
2026-08-10 22:00:00,1.15426,1.15438,1.15418,1.15436,372,8,1.1547244830905232,1.1545780992862182,44.365955626158915
2026-08-10 23:00:00,1.15435,1.15462,1.15418,1.15456,428,8,1.1547088180342828,1.1545773895102882,47.40714724509545
2026-08-11 00:00:00,1.15456,1.15493,1.15448,1.15457,897,8,1.154695597269113,1.154577099725571,47.56149777285801
2026-08-11 01:00:00,1.15457,1.15494,1.15428,1.15461,987,8,1.1546874451482452,1.1545783899324114,48.21616451557771
2026-08-11 02:00:00,1.15461,1.15461,1.15383,1.15395,1017,8,1.1546172122769836,1.1545537471899638,39.46195023763443
2026-08-11 03:00:00,1.15395,1.15446,1.1539,1.15424,758,8,1.1545812872982233,1.1545414433785928,44.25151782133821
2026-08-11 04:00:00,1.15424,1.15449,1.15389,1.15424,902,8,1.1545487837460116,1.1545296220696284,44.25151782133821
2026-08-11 05:00:00,1.15425,1.15428,1.15382,1.15408,942,8,1.154504137674963,1.1545119898316039,42.11925884317129
2026-08-11 06:00:00,1.1541,1.15431,1.15327,1.15366,1648,8,1.1544237436106808,1.1544785784656586,37.0697879505961
2026-08-11 07:00:00,1.15367,1.15396,1.1531500000000001,1.15317,1655,8,1.1543043394572825,1.1544272616630837,32.21709314800434
2026-08-11 08:00:00,1.15318,1.15384,1.15311,1.15357,1481,8,1.1542344023661129,1.1543936435586493,39.2126845506568
2026-08-11 09:00:00,1.15359,1.1537,1.1532499999999999,1.15367,1070,8,1.1541806497598164,1.1543652653798788,40.8560688206896
2026-08-11 10:00:00,1.15366,1.15381,1.1533,1.15363,1317,8,1.154128206925548,1.154336431443413,40.385742901898304
2026-08-11 11:00:00,1.15362,1.15433,1.15343,1.1536,2145,8,1.1540779015040672,1.1543075517789654,40.01369662911604
2026-08-11 12:00:00,1.15362,1.15438,1.15335,1.15412,1873,8,1.1540819108846323,1.1543001968072413,48.81554248927045
2026-08-11 13:00:00,1.15412,1.15481,1.15388,1.15436,1893,8,1.1541083955622864,1.1543025420304867,52.29475063204764
2026-08-11 14:00:00,1.15435,1.15439,1.15374,1.15421,1828,8,1.1541180721754019,1.154298912931252,50.006853287336604
2026-08-11 15:00:00,1.15423,1.15444,1.1536,1.15427,1755,8,1.1541325414920303,1.1542977790908109,50.931604625769914
2026-08-11 16:00:00,1.15429,1.15432,1.15388,1.15393,1045,8,1.1541132518261226,1.1542833563813673,45.76548012596312
2026-08-11 17:00:00,1.15393,1.15399,1.1534,1.1537600000000001,922,8,1.1540796087950633,1.1542628326017057,43.395333431492666
2026-08-11 18:00:00,1.1537600000000001,1.15419,1.15351,1.15401,976,8,1.1540729793860096,1.1542529175977174,47.68605602486324
2026-08-11 19:00:00,1.154,1.15426,1.15395,1.15422,866,8,1.1540869813492467,1.1542516267115324,51.043093126745255
2026-08-11 20:00:00,1.15424,1.15433,1.15392,1.15418,411,8,1.1540958402683659,1.154248817820884,50.37992812011783
2026-08-11 21:00:00,1.15418,1.15421,1.15375,1.15401,362,8,1.154087665004712,1.1542394524161437,47.55225411360474
2026-08-11 22:00:00,1.15401,1.1543,1.15401,1.15429,406,8,1.1541069350042632,1.1542414346743342,52.300959559192584
2026-08-11 23:00:00,1.15431,1.15434,1.15409,1.1543,374,8,1.1541253221467145,1.154243731353772,52.466488886934464
2026-08-12 00:00:00,1.1543,1.15445,1.15393,1.15405,870,8,1.1541181486089322,1.1542361340457807,47.983365362339676
2026-08-12 01:00:00,1.15406,1.15406,1.15364,1.15381,857,8,1.1540888011223673,1.1542194229067306,44.08860305467465
2026-08-12 02:00:00,1.15381,1.15398,1.15348,1.15382,830,8,1.1540632010154752,1.1542037592633294,44.291504492918655
2026-08-12 03:00:00,1.15382,1.15383,1.15346,1.1535199999999999,556,8,1.1540114675854298,1.1541769451745714,39.64353667748058
2026-08-12 04:00:00,1.1535199999999999,1.15361,1.1532499999999999,1.15355,534,8,1.1539675182915794,1.1541523590892941,40.318019032550936
2026-08-12 05:00:00,1.15355,1.15355,1.15319,1.15338,693,8,1.153911564168572,1.1541220704975572,37.744025918239046
2026-08-12 06:00:00,1.15336,1.15368,1.15331,1.15368,1177,8,1.1538895104382318,1.1541047343996138,44.48019727392476
2026-08-12 07:00:00,1.15368,1.1539,1.15354,1.15371,1000,8,1.1538724142060193,1.154089254619237,45.11968668712713
2026-08-12 08:00:00,1.15371,1.15397,1.15343,1.15371,1166,8,1.1538569461863983,1.1540743818890709,45.11968668712713
2026-08-12 09:00:00,1.15371,1.15494,1.1534200000000001,1.15359,2105,8,1.1538315227400746,1.154055386520872,42.831066665047665
2026-08-12 10:00:00,1.15358,1.15389,1.15319,1.15346,1396,8,1.1537961396219722,1.1540320380298574,40.4380557780809
2026-08-12 11:00:00,1.15345,1.15451,1.15335,1.1543,1354,8,1.1538441263246417,1.154042546342412,57.11210646837325
2026-08-12 12:00:00,1.15433,1.15625,1.15323,1.15589,5268,8,1.1540389714365804,1.1541149955054546,72.69428844026893
2026-08-12 13:00:00,1.15589,1.15625,1.15457,1.15515,4081,8,1.1541447836807155,1.1541555839170052,61.49582434118373
2026-08-12 14:00:00,1.15517,1.1554,1.15385,1.15426,2764,8,1.1541557566635046,1.154159678665358,51.266738331895695
2026-08-12 15:00:00,1.15424,1.15436,1.15348,1.15392,2006,8,1.1541333036479329,1.1541502795020107,47.98311569341099
2026-08-12 16:00:00,1.15392,1.15398,1.15242,1.15278,1747,8,1.154004417586225,1.1540965430509513,38.97027589789291
2026-08-12 17:00:00,1.15278,1.15303,1.15209,1.15212,1336,8,1.1538249492446797,1.1540190315587573,34.8848795004202
2026-08-12 18:00:00,1.15212,1.1526399999999999,1.15194,1.15209,985,8,1.1536597159832818,1.1539433832623354,34.70677414707927
2026-08-12 19:00:00,1.15208,1.15243,1.15197,1.15222,913,8,1.1535226001753502,1.1538757996049889,36.2262318175803
2026-08-12 20:00:00,1.15221,1.15258,1.1521,1.15242,565,8,1.1534175906348407,1.1538187094244012,38.59380805620664
2026-08-12 21:00:00,1.15242,1.15243,1.15197,1.15221,329,8,1.1533025820029512,1.153755622780307,37.038936961524506
2026-08-12 22:00:00,1.15222,1.1526399999999999,1.15222,1.15263,320,8,1.1532385265740985,1.153711480710491,42.0661131176526
2026-08-12 23:00:00,1.1526399999999999,1.15275,1.15258,1.15274,389,8,1.1531910478527558,1.1536733834277264,43.34208389042947
2026-08-13 00:00:00,1.15274,1.1531,1.15263,1.15284,925,8,1.153157614723922,1.1536407017246784,44.53798616694626
2026-08-13 01:00:00,1.15284,1.15306,1.15232,1.15246,1006,8,1.1530911752264055,1.1535943996962597,40.99676565618675
2026-08-13 02:00:00,1.15246,1.15253,1.15194,1.15214,737,8,1.153000587109605,1.1535373644140534,38.23945822908188
2026-08-13 03:00:00,1.15214,1.15239,1.15198,1.15222,896,8,1.1529262454801188,1.1534857030644827,39.33790170981053
2026-08-13 04:00:00,1.15222,1.15265,1.15196,1.1525400000000001,780,8,1.152889460196298,1.1534486166697973,43.654766778038564
2026-08-13 05:00:00,1.1525400000000001,1.1527,1.15229,1.15245,825,8,1.1528476068442697,1.153409455231766,42.73368414043728
2026-08-13 06:00:00,1.15245,1.15258,1.15115,1.15179,1630,8,1.1527468823829108,1.1533459471834615,36.63002529272963
2026-08-13 07:00:00,1.15176,1.15274,1.15164,1.15252,1473,8,1.1527252745369194,1.1533135570978357,45.843693363762114
2026-08-13 08:00:00,1.15252,1.1528100000000001,1.15223,1.15238,1368,8,1.152692391247689,1.1532769470155677,44.50719296671862
2026-08-13 09:00:00,1.15239,1.15345,1.15227,1.15339,1262,8,1.1527588301764804,1.1532813804659376,54.75513790759437
2026-08-13 10:00:00,1.15338,1.15381,1.15333,1.15354,1073,8,1.15283322730253,1.15329152240845,56.05316065832519
2026-08-13 11:00:00,1.15353,1.15383,1.15321,1.15337,1191,8,1.152884348511813,1.1532945999610598,54.1568529897991
2026-08-13 12:00:00,1.15337,1.1544,1.15253,1.15434,2457,8,1.1530229819868785,1.153335596041018,62.046657176844896
2026-08-13 13:00:00,1.15434,1.15449,1.15301,1.15341,2876,8,1.153059840845271,1.1533385138433312,52.684598219955156
2026-08-13 14:00:00,1.1534200000000001,1.1545,1.15312,1.15433,2914,8,1.1531808083838166,1.1533773956533966,59.23710612697466
2026-08-13 15:00:00,1.15434,1.1545,1.15297,1.15303,2295,8,1.1531664456805961,1.1533637722944399,48.92639838311603
2026-08-13 16:00:00,1.15305,1.1532499999999999,1.1524,1.1529,1440,8,1.1531410699014917,1.1533455851456382,48.026160683956036
2026-08-13 17:00:00,1.1529,1.1531,1.1525400000000001,1.15274,1054,8,1.1531028727680162,1.1533218367085543,46.882785737952155
2026-08-13 18:00:00,1.15274,1.15318,1.1526,1.15284,948,8,1.1530778372663004,1.1533029411513562,47.72052091915223
2026-08-13 19:00:00,1.15284,1.15311,1.15273,1.15285,853,8,1.1530561384790337,1.1532851787532639,47.80916513271736
2026-08-13 20:00:00,1.15285,1.15296,1.15259,1.15287,486,8,1.15303841100484,1.153268897233528,47.99907384872652
2026-08-13 21:00:00,1.15286,1.15286,1.15237,1.15272,425,20,1.1530080861472363,1.1532473718518212,46.62866675480148
2026-08-13 22:00:00,1.15279,1.15313,1.15279,1.15311,372,8,1.153017792228452,1.1532419847203774,50.57944277935758
2026-08-13 23:00:00,1.15311,1.15339,1.15309,1.15334,381,8,1.1530484786828852,1.1532458284568332,52.79854669914784
2026-08-14 00:00:00,1.15332,1.15387,1.1533,1.15378,933,8,1.1531181473797532,1.153266776360487,56.79532677170328
2026-08-14 01:00:00,1.1537600000000001,1.15378,1.15318,1.15337,1038,8,1.1531421333435863,1.1532708243463503,52.34732229419382
2026-08-14 02:00:00,1.15337,1.15371,1.15332,1.1534,756,8,1.1531666920727686,1.1532758900582583,52.639596231962805
2026-08-14 03:00:00,1.1534,1.1539,1.15335,1.15367,754,8,1.1532146261610763,1.1532913453500913,55.29705254069026
2026-08-14 04:00:00,1.15367,1.154,1.15363,1.15383,652,8,1.1532732331933546,1.1533124690618524,56.842478263387775
2026-08-14 05:00:00,1.15383,1.15426,1.15378,1.15412,775,8,1.1533538776511305,1.1533441369417798,59.57064841004811
2026-08-14 06:00:00,1.15414,1.15441,1.1538599999999999,1.1544,1209,8,1.153453508351023,1.15338554333622,62.06414914397812
2026-08-14 07:00:00,1.15442,1.15509,1.15426,1.15503,1475,8,1.1536036504128302,1.1534500318328387,66.99636130623722
2026-08-14 08:00:00,1.15502,1.15571,1.15499,1.15552,1624,8,1.1537861598973225,1.1535312070550803,70.23752643119427
2026-08-14 09:00:00,1.15549,1.15564,1.15507,1.15543,1288,8,1.1539427160975775,1.1536056695235084,68.89913177121736
2026-08-14 10:00:00,1.15543,1.1556,1.15516,1.1555,980,8,1.154091028850189,1.1536799569931748,69.38772872372004
2026-08-14 11:00:00,1.15552,1.15714,1.15551,1.15651,1788,8,1.1543214070549328,1.153790939071874,75.39424827892475
2026-08-14 12:00:00,1.15652,1.15783,1.15624,1.15655,2877,8,1.1545336540020819,1.1538991375396437,75.59845403750158
2026-08-14 13:00:00,1.15656,1.15842,1.15617,1.15799,3006,8,1.1548628298114074,1.1540595635184814,81.53845561503991
2026-08-14 14:00:00,1.15797,1.15852,1.15769,1.15801,2779,8,1.155162560305559,1.154214482596188,81.60543035512964
2026-08-14 15:00:00,1.15802,1.15848,1.15767,1.15796,2306,8,1.155428983133601,1.1543613656316316,80.81608778915582
2026-08-14 16:00:00,1.15798,1.15815,1.157,1.15708,1468,8,1.1555862228351628,1.1544679787441168,68.2952274671898
2026-08-14 17:00:00,1.15709,1.15711,1.15627,1.15644,1194,8,1.1556675349460996,1.1545453129110141,60.90479551700123
2026-08-14 18:00:00,1.15646,1.15665,1.15629,1.15649,872,8,1.155745864951233,1.154621575149798,61.25752482290295
2026-08-14 19:00:00,1.15649,1.15688,1.15641,1.15682,999,8,1.1558481635273061,1.1547077878890215,63.59227398354706
2026-08-14 20:00:00,1.15684,1.15701,1.15668,1.15699,694,8,1.155956909858039,1.1547972864031775,64.77010733964137
2026-08-16 21:00:00,1.15644,1.15652,1.15618,1.15652,264,8,1.1560105374906067,1.1548648437991313,59.07947482377607
2026-08-16 22:00:00,1.1565,1.15748,1.15648,1.15745,658,8,1.156147629158168,1.1549662224736752,65.5325265709164
2026-08-16 23:00:00,1.15746,1.15754,1.15721,1.15732,419,8,1.1562592835240568,1.1550585274747076,64.0129011620519
2026-08-17 00:00:00,1.15732,1.15805,1.15732,1.15798,1127,8,1.1564231612836704,1.1551730950247192,68.06211782426118
2026-08-17 01:00:00,1.15798,1.15832,1.1577600000000001,1.1583,1206,8,1.156601907828083,1.15529571874924,69.83437688541613
2026-08-17 02:00:00,1.1583,1.1584,1.15788,1.15795,790,8,1.156730297558742,1.1553998082100543,65.54991787363815
2026-08-17 03:00:00,1.15795,1.15834,1.15781,1.1583,756,8,1.156879793029338,1.1555135412214246,67.68500455958572
2026-08-17 04:00:00,1.15832,1.15875,1.15821,1.15843,866,8,1.1570274317884486,1.1556279121539177,68.46673001002729
2026-08-17 05:00:00,1.15844,1.15888,1.15824,1.15869,1198,8,1.1571857716181202,1.1557479940302349,70.02835042441697
2026-08-17 06:00:00,1.15871,1.15963,1.15833,1.15951,1770,8,1.1574071267021089,1.1558955236761081,74.34378249669291
2026-08-17 07:00:00,1.15952,1.16115,1.15924,1.16062,2399,8,1.1577131146352413,1.1560807972574372,78.79471969107115
2026-08-17 08:00:00,1.1606,1.16137,1.15952,1.15987,2195,8,1.1579185322890277,1.15622939344342,69.96291057507229
2026-08-17 09:00:00,1.1598600000000001,1.16021,1.15956,1.15966,1663,8,1.1580843863567394,1.1563639270338741,67.67558853334089
2026-08-17 10:00:00,1.15966,1.15983,1.15891,1.15903,1692,8,1.1581744447989546,1.1564684789148987,61.210273322923804
2026-08-17 11:00:00,1.15902,1.15951,1.15873,1.1592,1328,8,1.1582721167228638,1.1565755973888243,62.258064848231825
2026-08-17 12:00:00,1.15917,1.15973,1.15867,1.15973,2307,8,1.1584109627492576,1.1566992994520076,65.39634537734847
2026-08-17 13:00:00,1.15975,1.15995,1.15875,1.15945,2290,8,1.1585099186778998,1.1568071700617328,62.44232485784007
2026-08-17 14:00:00,1.15945,1.1599,1.15856,1.15865,2439,8,1.1585232597561952,1.1568794379024492,54.822646107980106
2026-08-17 15:00:00,1.15865,1.1589800000000001,1.1581299999999999,1.15897,1919,8,1.1585658064460813,1.1569614207298042,57.078826691561815
2026-08-17 16:00:00,1.15897,1.15915,1.1584699999999999,1.15878,1134,8,1.1585862058321688,1.1570327375639295,55.31252510689308
2026-08-17 17:00:00,1.15879,1.15892,1.15759,1.1577,1408,8,1.1585018052767242,1.1570589047182853,46.5034581859058
2026-08-17 18:00:00,1.15771,1.15783,1.15705,1.15722,1286,8,1.158379728583703,1.1570652221803135,43.20971318832425
2026-08-17 19:00:00,1.15722,1.15801,1.1571799999999999,1.15785,1027,8,1.158329278242398,1.1570959977810855,48.37775053744754
2026-08-17 20:00:00,1.15783,1.15794,1.15768,1.15791,431,8,1.158289346981217,1.1571279194367292,48.855114006324555
2026-08-17 21:00:00,1.15789,1.15792,1.15758,1.15777,384,8,1.1582398853639582,1.1571530990666614,47.7456641879604
2026-08-17 22:00:00,1.15778,1.15799,1.15773,1.15782,432,8,1.1581998962816764,1.1571792520444395,48.198113425794396
